"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
3144,100,3,true,2026-06-14 14:36:25.990 +0100,132,false,3100,bathroom/window-contact-sensor,"0760482b92af728ab2989a5360f079a097dc169d33bc54a00de475dfd632f041"
3145,100,3,true,2026-06-14 14:47:07.852 +0100,132,false,3100,bathroom/window-contact-sensor,b0685187de22e96e02f6866c235c57fc26a61a483f0878eb36b6e73c572527a7
3146,100,3,true,2026-06-14 14:47:08.110 +0100,129,false,3100,bathroom/window-contact-sensor,"96ed8e9dcc07520c70d98d0d88e411ebd299775367821d20149cabed5d1f3bbe"
3147,100,3,true,2026-06-14 14:47:58.246 +0100,132,false,3100,bathroom/window-contact-sensor,"9d17ac04121a67558bb27339c3ed6b546547949fb67ed8b1e9407e7a5cdbba21"
3148,100,3,true,2026-06-14 14:48:01.266 +0100,132,false,3100,bathroom/window-contact-sensor,"0665117b3293a301c4c9765e6f779a4378250d3ab3455135eacf291565d6510c"
3149,100,3,true,2026-06-14 14:48:04.272 +0100,132,false,3100,bathroom/window-contact-sensor,ee92f4459559d0c38e0742a0427d7425a6d4f75c8bb668bdcbad2f37ed7a130f
3150,100,3,true,2026-06-14 14:48:07.285 +0100,132,false,3100,bathroom/window-contact-sensor,"9c8f8cdafbdffe70178efa73b8bc7809a7c3091ca24214932291fd1bfc1a6fe0"
3151,100,3,true,2026-06-14 14:48:10.302 +0100,129,false,3100,bathroom/window-contact-sensor,"88239f474b925675d74d60c87a2dfdcf201bbf0ae1528c6f720b320ddaa4d935"
3152,100,3,true,2026-06-14 15:36:39.271 +0100,129,false,3100,bathroom/window-contact-sensor,"409dd0ebd0421512d2ed56183f79886cbefe272d4b9262fd26a8a9d878a6a1f4"
3153,100,3,true,2026-06-14 15:47:22.142 +0100,132,false,3100,bathroom/window-contact-sensor,"2620e80dc4849a0455cb5b3f0f1d58c3912d433a984fb3bc6401d95a5e97233e"
3154,100,3,true,2026-06-14 15:47:22.392 +0100,129,false,3100,bathroom/window-contact-sensor,c4d2c4fdf7080b8f3df80fb725d9acb778523336a0da66a5d7dd6f720287f1a7
3155,100,3,true,2026-06-14 16:36:54.605 +0100,138,false,3100,bathroom/window-contact-sensor,"692a1b54abb153ca9628dc4eef8a8fd3bcf8c2ed8306116557560fd7fb60d733"
3156,100,3,true,2026-06-14 16:47:36.512 +0100,138,false,3100,bathroom/window-contact-sensor,cbc0a328d72280157878531b69df29c22aaa65d99d5a9cdcb575dc465142f6d8
3157,100,3,true,2026-06-14 16:47:36.772 +0100,138,false,3100,bathroom/window-contact-sensor,"6731164a13a19d6f62671f61de4ce61260fbc401553d10bf19e5ab7ac4a8292a"
3158,100,3,true,2026-06-14 17:37:08.150 +0100,141,false,3100,bathroom/window-contact-sensor,ec45915c796635ba409cff26ea1c897503e708fde579953539a7ac5b760fa50c
3159,100,3,true,2026-06-14 17:47:51.056 +0100,138,false,3100,bathroom/window-contact-sensor,"3bf9f36fca797383bef9519cba4a5b899e43794133c49f8a9d9fb3295d948abb"
3160,100,3,true,2026-06-14 17:47:51.315 +0100,138,false,3100,bathroom/window-contact-sensor,c665d01a44df86e4f7580ea78aa526f7b2d984815a32d60087fcf4f3c57d32b5
3161,100,3,false,2026-06-14 17:49:55.353 +0100,138,false,3100,bathroom/window-contact-sensor,"9d0de286d8382e9d6b79a408ebc9a0d4c7cf61c144a42b21155d6d58506eac5f"
3162,100,3,true,2026-06-14 18:34:27.929 +0100,138,false,3100,bathroom/window-contact-sensor,baa14371b36b28e2967dbdf2488f5d4a84b29cd4ae63592cfa239a613077e7d2
3163,100,3,true,2026-06-14 18:37:23.795 +0100,138,false,3100,bathroom/window-contact-sensor,f418efc6f859815d82873d5f4065779cf7a53b23a492e2e960bf63ed65068927
3164,100,3,true,2026-06-14 18:48:05.688 +0100,132,false,3100,bathroom/window-contact-sensor,c0105279b95954e1945371c8084e09e447f3ef3ab6a747f382577040b16b117d
3165,100,3,true,2026-06-14 18:48:05.948 +0100,135,false,3100,bathroom/window-contact-sensor,a7ea261f8deeb3a3a5292b39ebd8dd865805b6a692fc41ff6035463c4edea4c4
3166,100,3,false,2026-06-14 19:10:25.597 +0100,132,false,3100,bathroom/window-contact-sensor,f061d70bce932e169e919f08eb1ea7afbbc883bb9dbb55410f7a6de403629141
3167,100,3,true,2026-06-14 19:18:14.543 +0100,108,false,3100,bathroom/window-contact-sensor,"1eba0bd480a438d1ab6e1f8c752035b10b04b8cc43b2285a63efbf89b03fbb9c"
3168,100,3,false,2026-06-14 19:25:49.583 +0100,84,false,3100,bathroom/window-contact-sensor,"07c1b71f903f15b787d8e06b0c0717f293070f6c11d4f5541d0af0a94bd8909e"
3169,100,3,false,2026-06-14 19:37:37.005 +0100,114,false,3100,bathroom/window-contact-sensor,ff97e0d4301bc3bd407dc9c51490331452066bf3157aea5a96379443dd1a2ffb
3170,100,3,false,2026-06-14 19:48:19.837 +0100,126,false,3100,bathroom/window-contact-sensor,"596558a56b5311dfe256cb9cfe36a956fd6bb12497025303a0cceecd7715bbae"
3171,100,3,false,2026-06-14 19:48:20.097 +0100,123,false,3100,bathroom/window-contact-sensor,"81af20aa03c0d8f082cc7e46d012abc957b62196f3e6e8f84d2e64b686eb695b"
3172,100,3,false,2026-06-14 20:37:52.216 +0100,81,false,3100,bathroom/window-contact-sensor,a2fb4764428834940878f300e80b680bf5b730d2af7e5382f5f5d1eefd7e4c71
3173,100,3,false,2026-06-14 20:48:34.073 +0100,75,false,3100,bathroom/window-contact-sensor,"1d0261383731f95dbfcbbc8d6c1e5b7f71177c3597f77a79dd4774a68421520d"
3174,100,3,false,2026-06-14 20:48:34.333 +0100,78,false,3100,bathroom/window-contact-sensor,d6bab5542e05c2cf7154aba560367eb915d73fd1be395c98bb265153594a9d09
3175,100,3,true,2026-06-14 21:18:40.508 +0100,114,false,3100,bathroom/window-contact-sensor,a5d109679de064d110ddcc21809ff45e5001cd673cab6d48b819240c6b7ccdaa
3176,100,3,true,2026-06-14 21:38:05.609 +0100,114,false,3100,bathroom/window-contact-sensor,"8036dd93d6fa20bf58a321a798bc28c8546b4d6245fa5c064064e0df7fa95e13"
3177,100,3,true,2026-06-14 21:48:48.495 +0100,117,false,3100,bathroom/window-contact-sensor,"11bbe1de0dfcfc9ce0b549f0bf6364df3f894f2561957682c7c75c08804a6d14"
3178,100,3,true,2026-06-14 21:48:48.754 +0100,114,false,3100,bathroom/window-contact-sensor,"13989f1f4a92e7f6ce5c17ed1c4bf4cbc7d05b14c4e160a3da7eea06b9309687"
3179,100,3,true,2026-06-14 22:38:21.066 +0100,117,false,3100,bathroom/window-contact-sensor,"0dab70d70702a54e9702110e15ccfeb6d8034d899cda381669abd1a197858421"
3180,100,3,true,2026-06-14 22:49:02.987 +0100,117,false,3100,bathroom/window-contact-sensor,"8ec9605d804ed1d53f277d5f800b8d63022d7c98cd3c366b4181f2d44c9161cb"
3181,100,3,true,2026-06-14 22:49:03.247 +0100,117,false,3100,bathroom/window-contact-sensor,"27d063f38b2a5ae97bacc65cab33fb68235673a7a1e214d481581a21224a2fc1"
3182,100,3,true,2026-06-14 23:38:34.635 +0100,141,false,3100,bathroom/window-contact-sensor,bb3f148d4a0731252d984099b18ff4ea460d89b9782ad5a6493fbd969bf28b65
3183,100,3,true,2026-06-14 23:49:17.556 +0100,144,false,3100,bathroom/window-contact-sensor,"1a58001ddf5b681a50dce85309faea4b442e4a5c242c87c34d0d72a48cb67a0d"
3184,100,3,true,2026-06-14 23:49:17.816 +0100,147,false,3100,bathroom/window-contact-sensor,"71b1da5cdcfe544628cb26e6c00e0525257e8337b705193c13a0f8adbd537714"
3185,100,3,true,2026-06-15 00:38:50.446 +0100,144,false,3100,bathroom/window-contact-sensor,ff5c0229c17c8d2a482ce42725a2dcf67687738277fb10007c694cfb6a0411f3
3186,100,3,true,2026-06-15 00:49:32.463 +0100,144,false,3100,bathroom/window-contact-sensor,"47297ee69df7c8e3628343356f2133d9294c9235894dbb063c323f6c6ff14eb4"
3187,100,3,true,2026-06-15 00:49:32.743 +0100,144,false,3100,bathroom/window-contact-sensor,"9a2fdd1184c19388c3ca47a46908886264388b1acb4f856f1b153726a50516cd"
3188,100,3,true,2026-06-15 01:39:04.486 +0100,144,false,3100,bathroom/window-contact-sensor,"406b96841319ab87b416a4ee4f8fc748b93b297fec8ff1f2c5ddca8906c0ce33"
3189,100,3,true,2026-06-15 01:49:47.483 +0100,144,false,3100,bathroom/window-contact-sensor,d220db588d30be1561b099eaaf530ecc1bfb665fcb345056fbafa87c7f840b1b
3190,100,3,true,2026-06-15 01:49:47.745 +0100,141,false,3100,bathroom/window-contact-sensor,d0094c3991408218fc0f66b33c98043fd4711310fd87e8f7a797622e26bad608
3191,100,3,true,2026-06-15 02:39:20.638 +0100,144,false,3100,bathroom/window-contact-sensor,"5dc5ee3dec9453d91a4176dd1049f89595d7a9e777b66c83f2155daee02c6ea6"
3192,100,3,true,2026-06-15 02:50:02.695 +0100,144,false,3100,bathroom/window-contact-sensor,c2ffe80e3b2c926549f6248077907442b73384f325d44b2fdde4ffe21c43e103
3193,100,3,true,2026-06-15 02:50:02.955 +0100,144,false,3100,bathroom/window-contact-sensor,"5cbfe612bfd2d419fe564c2c94f8f4185bf21d64c02a12153c183aa2a1870e06"
3194,100,3,true,2026-06-15 02:51:10.239 +0100,144,false,3100,bathroom/window-contact-sensor,"59f1a575b11a87916db599f0b191d078a0fcd34768842f6d6c550e3393efe92e"
3196,100,3,true,2026-06-15 03:39:35.053 +0100,147,false,3100,bathroom/window-contact-sensor,bff8a219b0424ef65aad525c0b381983290d69966f5d717559f959e218283af6
3197,100,3,true,2026-06-15 03:50:18.133 +0100,147,false,3100,bathroom/window-contact-sensor,"1438d798d57d086aad29183e7b5d05ab675a94c0ae012c5dea70db4810637306"
3198,100,3,true,2026-06-15 03:50:18.389 +0100,144,false,3100,bathroom/window-contact-sensor,"87f25bca08a1071e1c1a16d265221ad38dfaf1d6494f255a9bdd28fecc35a1ac"
3199,100,3,true,2026-06-15 04:39:51.552 +0100,141,false,3100,bathroom/window-contact-sensor,"35fbf1814bff23b5d1b124c701a8ec4b93c609d82b6196b5a51da4c7ad7df5e4"
3200,100,3,true,2026-06-15 04:50:33.662 +0100,144,false,3100,bathroom/window-contact-sensor,"056cd074afcfe75f404f6e5f9da8aa8ae4e43a64b48ec7df7b0cc5d8b51686bf"
3201,100,3,true,2026-06-15 04:50:33.922 +0100,144,false,3100,bathroom/window-contact-sensor,"93b6c16abffd45e008c1a6c259169c830571eddddd81432bf308a0d9cd0e96b1"
3202,100,3,true,2026-06-15 05:40:06.205 +0100,144,false,3100,bathroom/window-contact-sensor,"37c2b9170793a58027cbcd8180d07a132cb703f7825f9732f960682989f1b4c5"
3203,100,3,true,2026-06-15 05:50:49.338 +0100,144,false,3100,bathroom/window-contact-sensor,"3e3e08377953b4d9735fc35f7e8b6db3d66288591f04415780715d89555d14cf"
3204,100,3,true,2026-06-15 05:50:49.595 +0100,144,false,3100,bathroom/window-contact-sensor,"0e8685ec63d4e259370cd7ec87258692c678c1abef4fb17be4b45f35a073de83"
3205,100,3,true,2026-06-15 06:40:23.157 +0100,144,false,3100,bathroom/window-contact-sensor,"48499bb95035b40879aeaef2dee2ddd1439d89ed2f67b80881ed27be8319e6de"
3206,100,3,true,2026-06-15 06:51:05.351 +0100,147,false,3100,bathroom/window-contact-sensor,fb859c9ad99b857191be51a1e663de0ab10bddd89e21c8f7eb249ce7669439bb
3207,100,3,true,2026-06-15 06:51:05.610 +0100,147,false,3100,bathroom/window-contact-sensor,c52367edf5d345a86ea81d968be40542b02e5e899b44f206e896775666d1fb69
3208,100,3,true,2026-06-15 07:40:37.890 +0100,144,false,3100,bathroom/window-contact-sensor,f19068262cf1a718c9535978f1b5147d1f1c0be0baa361fb685687127f558ec4
3209,100,3,false,2026-06-15 07:48:12.456 +0100,123,false,3100,bathroom/window-contact-sensor,c7a4d9152f4d46fb74d439257710eb149896747bc141bbab932244d6726b5aa3
3210,100,3,false,2026-06-15 07:51:21.019 +0100,126,false,3100,bathroom/window-contact-sensor,bf07e8eee1eb99b75af6a9ad6cafa1d32cb736851ba35adf1b989f40e349fa74
3211,100,3,false,2026-06-15 07:51:21.278 +0100,126,false,3100,bathroom/window-contact-sensor,"0bbd9b6ece43750720b95b5882ff6b0d73632ae189d8dc178898fd5e771086da"
3212,100,3,true,2026-06-15 08:10:00.330 +0100,132,false,3100,bathroom/window-contact-sensor,f7e80efe18d47b43a085890ab2c6972166d23bfe0d24ed85131d960721f7204b
3213,100,3,true,2026-06-15 08:40:54.634 +0100,93,false,3100,bathroom/window-contact-sensor,"59ab9e6bfaff2f181aab7f45bd2dbc1dc7deaa8fc956b33f6a203f535c8000be"
3214,100,3,true,2026-06-15 08:51:36.744 +0100,93,false,3100,bathroom/window-contact-sensor,"41d3c64ac90cb6b7c12dba041d939e5897266bf742ad8f102417c31d76b5acb4"
3215,100,3,true,2026-06-15 08:51:37.004 +0100,93,false,3100,bathroom/window-contact-sensor,"09bd234ee133b117413a57014fcce6c412cb0eff1e185ef4add44242e691b9db"
3216,100,3,true,2026-06-15 09:41:09.013 +0100,96,false,3100,bathroom/window-contact-sensor,"135fa44b8b238d3ed640db85bd99fc6bf9d5910bdfbdba8c9b559b90e626eff9"
3217,100,3,true,2026-06-15 09:51:52.090 +0100,93,false,3100,bathroom/window-contact-sensor,"245a778ef3ffcb215cfb0c0e792dc606b02f576ca9860674a2a1a422e44a0b38"
3218,100,3,true,2026-06-15 09:51:52.348 +0100,90,false,3100,bathroom/window-contact-sensor,f93e9e7d5f9b4f930c33235cb743af1bb0c79b3cdd0ceb41726df4818579b92d
3219,100,3,true,2026-06-15 10:41:25.416 +0100,90,false,3100,bathroom/window-contact-sensor,"9703358e210e62bc6fbcbaf61046d1b26d764610f5e5611dc98c5a28482a0a2a"
3220,100,3,true,2026-06-15 10:52:07.479 +0100,90,false,3100,bathroom/window-contact-sensor,"98b3a7b807511160bce47676a2b15795664242a279163e2c2e9b2519aa2fedc7"
3222,100,3,true,2026-06-15 10:52:07.755 +0100,90,false,3100,bathroom/window-contact-sensor,b3e9515aedfb68711f7884d0d55b2777867a1222509e0edad6c566a1f1ec0ffd
3221,100,3,true,2026-06-15 10:52:07.754 +0100,93,false,3100,bathroom/window-contact-sensor,"8df5ae1ca21c5475354fe6ecbcd7fc9a95cd3de2aa453510577ebf1b8b9dc008"
3223,100,3,true,2026-06-15 11:41:39.650 +0100,93,false,3100,bathroom/window-contact-sensor,b3bf690b924316d2e9ccb6134ca015d22e696cacb13814895cd1e1c67df65edb
3224,100,3,true,2026-06-15 11:52:22.622 +0100,93,false,3100,bathroom/window-contact-sensor,b1c0944835b55a257b49c7b9aa01c19169c7b48bb77f097b7629eca1a3800d4a
3225,100,3,true,2026-06-15 11:52:22.880 +0100,90,false,3100,bathroom/window-contact-sensor,"4fd93e248d493bf9801ee76fa4b4e31284dc1192096cd57dd810cd677629f20b"
3226,100,3,true,2026-06-15 12:41:55.290 +0100,123,false,3100,bathroom/window-contact-sensor,ce50a3054edabafba0077c0db79e984fbc4ae4c8663362973e3ab73fe8ff8113
3227,100,3,true,2026-06-15 12:52:37.268 +0100,90,false,3100,bathroom/window-contact-sensor,db5b61e237408db1c440d2c2d63938d3a22c1338289e839533bd20d8d407b679
3228,100,3,true,2026-06-15 12:52:37.539 +0100,90,false,3100,bathroom/window-contact-sensor,"5abf0a3ef6b118c7ed8c63dbaff89afd40da18afaab2f0993ca5d1e9885d9b48"
3229,100,3,true,2026-06-15 13:42:08.922 +0100,126,false,3100,bathroom/window-contact-sensor,"107f7e24e9141287907e725f92e4d8c5fbeaf0a685732fe539ad2e6cec6d641a"
3230,100,3,true,2026-06-15 13:52:51.840 +0100,126,false,3100,bathroom/window-contact-sensor,"04d29666e45d23fb32d720fe103d23b8add664e6ccc1933bdedd753df1d96f35"
3231,100,3,true,2026-06-15 13:52:52.097 +0100,126,false,3100,bathroom/window-contact-sensor,a6613ef7d6bad5e339ed7a2ccba8cbda56573257517fb0c8d58e31707dd0812f
3232,100,3,true,2026-06-15 14:42:24.436 +0100,126,false,3100,bathroom/window-contact-sensor,"57a939e94651acb44c7674f80d837045d63ac58daaa4be51f008580dda6be61e"
3233,100,3,true,2026-06-15 14:53:06.341 +0100,126,false,3100,bathroom/window-contact-sensor,d6e3359bafd629f0b61530f713b9109211ca900073a1ac05cbab7d31c10bacf5
3234,100,3,true,2026-06-15 14:53:06.601 +0100,129,false,3100,bathroom/window-contact-sensor,"7b3785c84cde7197b8ce8428dc65bd61aa8d89872c48f714646d81e2e95ac7ab"
3235,100,3,true,2026-06-15 14:54:14.275 +0100,126,false,3100,bathroom/window-contact-sensor,"27f061abb5b76af6024b74d3a1c6e864028bcc7f0555622657eff6e34c2d3da0"
3236,100,3,true,2026-06-15 14:54:17.292 +0100,126,false,3100,bathroom/window-contact-sensor,e695a4798c34f0258a49b95ad7dd2aa460892deafbe5ff33934dc3922a4d6237
3237,100,3,true,2026-06-15 14:54:20.302 +0100,126,false,3100,bathroom/window-contact-sensor,d4b37815b2491e6417f5a24054d6f54322102c8ec59bd781e5f66e2b0d7115f1
3238,100,3,true,2026-06-15 14:54:23.317 +0100,129,false,3100,bathroom/window-contact-sensor,"39aeff3fcc29937c51c38ffa4f2683540fc83dde48016fd96f3c0a4edf7c7ad7"
3239,100,3,true,2026-06-15 14:54:26.327 +0100,126,false,3100,bathroom/window-contact-sensor,fdbf0d35e27c3124561404906f85ba701aafbc7620e932b3e2197ef31047e75a
3240,100,3,true,2026-06-15 15:42:37.855 +0100,129,false,3100,bathroom/window-contact-sensor,a7a005806eb46c53582e31445d7e2159f13d9153ad27e8490ac59b4e6b8a4a55
3241,100,3,true,2026-06-15 15:53:20.762 +0100,126,false,3100,bathroom/window-contact-sensor,cad98a1adc7bfca5d736acfdada2206c7269e012d140e40fc0b7a4b404ddc820
3242,100,3,true,2026-06-15 15:53:21.011 +0100,129,false,3100,bathroom/window-contact-sensor,b956cdc42e03a98704d24a3036ccc112760979a7f0f7dff0d736dab37ff92879
3243,100,3,true,2026-06-15 16:42:53.197 +0100,123,false,3100,bathroom/window-contact-sensor,ed4f1c0a351f3a12f7eab266dfb5f03cd8076a7f7f51284c1eb5cc6d0702ea34
3244,100,3,true,2026-06-15 16:53:35.138 +0100,126,false,3100,bathroom/window-contact-sensor,"9e937f69f7109c2a8dbd50c4b5e6184d0042fea75a434fe5327ceb8343f0f0ef"
3245,100,3,true,2026-06-15 16:53:35.407 +0100,126,false,3100,bathroom/window-contact-sensor,"3637c8ffb4f38e3f72eabf03077abcc51d746e46a12765f4231c68fad5efab96"
3246,100,3,true,2026-06-15 17:43:06.525 +0100,111,false,3100,bathroom/window-contact-sensor,"3f39db2c6d0f6cb10d04f776510788cf4c6897d4d2e2b350fbf91ee2004b0087"
3247,100,3,false,2026-06-15 17:50:48.575 +0100,111,false,3100,bathroom/window-contact-sensor,"88ce2da3b23647920e7cad28e0593bb28ce5a3a8f90040d5746531763a9dc9d5"
3248,100,3,false,2026-06-15 17:53:49.404 +0100,111,false,3100,bathroom/window-contact-sensor,fed957188a35f2bfbfe0896c75cb00844056f30f227eeec4813c64d0e21b84c9
3249,100,3,false,2026-06-15 17:53:49.660 +0100,111,false,3100,bathroom/window-contact-sensor,a586840786ae6297a868045670e750ab69fa18ba3351037506e61dbd569934df
3250,100,3,false,2026-06-15 18:43:21.830 +0100,111,false,3100,bathroom/window-contact-sensor,"34b67679dfa9a7d2649b05147f861e4cbdad63b252cf12bb7d99ad150737766a"
3251,100,3,false,2026-06-15 18:54:03.701 +0100,108,false,3100,bathroom/window-contact-sensor,"336eeac20640b94ae0302876e2c33a71e000e9be7754b4ab18c8f31d39607534"
3252,100,3,false,2026-06-15 18:54:03.961 +0100,105,false,3100,bathroom/window-contact-sensor,fee3b66c8da17b1be42e7bca52753ef677545ff340053952b0d7d5dcdf94a882
3253,100,3,true,2026-06-15 18:59:45.782 +0100,102,false,3100,bathroom/window-contact-sensor,"9183803fdfa0e46ecea49ff405da0cdca65d3d39747e51f2e6eee972a2e26a19"
3254,100,3,true,2026-06-15 19:43:34.923 +0100,90,false,3100,bathroom/window-contact-sensor,"793f4b6490404585d1eb64bb9e520df877171a2af03331e8176f040dbc462865"
3255,100,3,true,2026-06-15 19:54:17.745 +0100,111,false,3100,bathroom/window-contact-sensor,cccd85b6eeae417911c77e7793e13629c0a64b175e8e1155bba595625c45217f
3256,100,3,true,2026-06-15 19:54:17.996 +0100,108,false,3100,bathroom/window-contact-sensor,af562e680a9098c4d01af290d373a0c304ae8d746dded3424288f2a8b324eed8
3257,100,3,true,2026-06-15 20:43:50.177 +0100,96,false,3100,bathroom/window-contact-sensor,"67e223f5a175b63f99381cd82d564e0e641acb091231a2cd0b99d31d621c2af8"
3258,100,3,true,2026-06-15 20:54:32.147 +0100,111,false,3100,bathroom/window-contact-sensor,"287ca2ec5f7033b9d816f8432c273a745b087d50572fcb9f833836c3b39372c0"
3259,100,3,true,2026-06-15 20:54:32.409 +0100,102,false,3100,bathroom/window-contact-sensor,c9bca33399d8d9034beba393c0041f5491ba10f4eae6c1effc76cffb95f2cae8
3260,100,3,true,2026-06-15 21:44:03.596 +0100,102,false,3100,bathroom/window-contact-sensor,ab27c81f34ad745e0770d94bf268071dfa797382edde7844f6955f10706db210
3261,100,3,true,2026-06-15 21:54:46.586 +0100,102,false,3100,bathroom/window-contact-sensor,"491facbeb362c99533b9f2a7173e04233d61438e59b7e6b4ef195fd4d35936da"
3262,100,3,true,2026-06-15 21:54:46.857 +0100,105,false,3100,bathroom/window-contact-sensor,"1756740b967cb51a08f2a604600b91af666d20382c069f70d722fc19af2cf83b"
3263,100,3,false,2026-06-15 22:28:03.056 +0100,117,false,3100,bathroom/window-contact-sensor,"637493e914d849f57d5b0a39f1502c89490dac0a9b4b7c740a94a385643c00cb"
3264,100,3,false,2026-06-15 22:44:19.117 +0100,114,false,3100,bathroom/window-contact-sensor,fe6f30a0133115dad7d82d59b22cd67a60b60c812417867bf8a555bb2b6624a4
3265,100,3,false,2026-06-15 22:55:01.005 +0100,114,false,3100,bathroom/window-contact-sensor,"11f6106bf715185471346106f7d6164e2675585367cee099afb6e4a7acd8cd51"
3266,100,3,false,2026-06-15 22:55:01.264 +0100,117,false,3100,bathroom/window-contact-sensor,e5054f81cf050d04ef185bf31e2152c9f562ecc24f1eae501da7331170d135ea
3267,100,3,true,2026-06-15 23:09:01.921 +0100,114,false,3100,bathroom/window-contact-sensor,"2b881e3a3a520eb9fba0d25962bfca6a33f33ed8811044c6071783712a8784bf"
3268,100,3,true,2026-06-15 23:44:32.637 +0100,111,false,3100,bathroom/window-contact-sensor,fee545ee34b432c77f50a998aa138ea66c0cf33494fe27b5832e521a546e0bb0
3269,100,3,true,2026-06-15 23:55:15.613 +0100,114,false,3100,bathroom/window-contact-sensor,a916665ff057c59c3d5604866c32fa02bbd38088e14de7627f4a84175772aab7
3270,100,3,true,2026-06-15 23:55:16.125 +0100,111,false,3100,bathroom/window-contact-sensor,"783afb2280f7fe4d245b1fdab1a5ca4ca6691541f45b77168cb467e496079bf8"
3271,100,3,true,2026-06-16 00:44:48.220 +0100,114,false,3100,bathroom/window-contact-sensor,"5f8b4ac338d81426e647adcff93237be8f57e47c972e5dafadfe17977222acb2"
3272,100,3,true,2026-06-16 00:55:30.153 +0100,111,false,3100,bathroom/window-contact-sensor,ebef6ec71b6a4f5c7814a550fbbdeb885d696e0b9a1c308e07e49be806b00c8c
3273,100,3,true,2026-06-16 00:55:30.415 +0100,111,false,3100,bathroom/window-contact-sensor,ebd3f1b55855a38fd5eae49173d813131a9a5804e0dcf852bfca7c4dbaa836cb
3274,100,3,true,2026-06-16 01:45:01.896 +0100,111,false,3100,bathroom/window-contact-sensor,b4bd545d1c7d0ffbf9e756cbcf36b4bbeeb3d9fe94113e945c95632a57dfb45b
3275,100,3,true,2026-06-16 01:55:44.840 +0100,111,false,3100,bathroom/window-contact-sensor,ca687fb37cc6dcdb84414ff61177393a916ac6e02d15c25110134b936dc12814
3276,100,3,true,2026-06-16 01:55:45.100 +0100,111,false,3100,bathroom/window-contact-sensor,"723040f32263782fd1eb6ff154c6209057d577a30a82f2e48342a311ce069464"
3277,100,3,true,2026-06-16 02:45:17.383 +0100,111,false,3100,bathroom/window-contact-sensor,"1ef4f0157eff3fb6012c33a0ec49bcf942b37075c904b4996c34a8dbd1c24773"
3278,100,3,true,2026-06-16 02:55:59.294 +0100,114,false,3100,bathroom/window-contact-sensor,f85e09124e91e290ef6d28121e08afe620cdc30b8fcc8a5149073e09c2927443
3279,100,3,true,2026-06-16 02:55:59.553 +0100,114,false,3100,bathroom/window-contact-sensor,c0a95408e5ea1738a8ef8fe6364aa964c8e180e5d7144f89ec24afdfbaf24211
3280,100,3,true,2026-06-16 02:57:24.369 +0100,114,false,3100,bathroom/window-contact-sensor,"4da1c3185985345c25080561ba28398d616f9dc9f3434f678547795ac3b7a951"
3282,100,3,true,2026-06-16 03:45:30.628 +0100,111,false,3100,bathroom/window-contact-sensor,"802ca3ebfcc0d25e9c77234627db7fde719ea90a7fea2c225c1293b14d4c5757"
3283,100,3,true,2026-06-16 03:56:13.581 +0100,111,false,3100,bathroom/window-contact-sensor,a428a44f3e9302c2513d05369d03e000b382c7700b9ffbc2c4f0dc13e7e786e6
3284,100,3,true,2026-06-16 03:56:13.840 +0100,111,false,3100,bathroom/window-contact-sensor,"4094912843d6414b08dc825827a3def77ec0dd3b28c0037498b998e84611a173"
3285,100,3,true,2026-06-16 04:45:45.953 +0100,111,false,3100,bathroom/window-contact-sensor,a5ba77fbe3352bb5464e0786487daf7d645baa2ab23d4b60a6dacd805500e7ea
3286,100,3,true,2026-06-16 04:56:27.892 +0100,111,false,3100,bathroom/window-contact-sensor,"022430cbd68f7a34feab75c0e6cb56c3cad5e5779f3f7f98074dbbae9d95f2d2"
3287,100,3,true,2026-06-16 04:56:28.149 +0100,111,false,3100,bathroom/window-contact-sensor,f1577cf306e86b5c3374c085f15b48efc06bbdf9a6d615d783dbc16682ca7d0a
3288,100,3,true,2026-06-16 05:45:59.352 +0100,108,false,3100,bathroom/window-contact-sensor,d69e3cf0abda9b4cbfad456758bb0a99ad998ed9341c999a1ff8d2b0453f9f89
3289,100,3,true,2026-06-16 05:56:42.228 +0100,111,false,3100,bathroom/window-contact-sensor,"18e1e4b8d2288e9d7488b3901fe373236c13230401e47f0b065d6b474009ef94"
3290,100,3,true,2026-06-16 05:56:42.500 +0100,108,false,3100,bathroom/window-contact-sensor,"4448cf03cf618d1882e04e21789e29c16bd7bb4bb5681181ce0e209860aae0eb"
3291,100,3,false,2026-06-16 06:32:12.783 +0100,105,false,3100,bathroom/window-contact-sensor,"74d79eeae93549ce9e1ada0cbeaa9078ad7537647de7a9590dcd505b40d520f2"
3292,100,3,false,2026-06-16 06:46:14.499 +0100,102,false,3100,bathroom/window-contact-sensor,"82caf13b54f1c05fd3d5d3b4b35dcded586eeba8fe0c96e22d78de2881437c46"
3293,100,3,true,2026-06-16 06:50:26.647 +0100,105,false,3100,bathroom/window-contact-sensor,"3fd2f26f350179adcb0030d3a244b4429fe61b584846c35261c12ed92e770c4e"
3294,100,3,true,2026-06-16 06:56:56.460 +0100,105,false,3100,bathroom/window-contact-sensor,e1842b464ccfc08ea1e9e303dfa4af5d3e466b881050eb2989617227e1b7ec76
3295,100,3,true,2026-06-16 06:56:56.717 +0100,105,false,3100,bathroom/window-contact-sensor,"0f57d490d37f1a83da023e174f86a5be05ed8617ed0f8ff1af937deeb23e7fdc"
