"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
38378,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 06:51:32.316 +0100,"33fc9b0bf587fd0d6b0471c130d50212bf0cfbcfef49af45eb9095e444935296",0.0
40323,1,32.43,27.02,3.11,0.91,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.05,dehumidifier,2026-05-23 23:01:36.284 +0100,"47b36e3d656bc3b51025e475671e7fcadc0c3ef4b18328beae13a75ea4e196ce",0.0
40324,2,0.63,0.63,0.08,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:01:36.973 +0100,ec38cdc2a3063eb12badb9f3ba3e48215a81c88c090463337f79d96fd56bfe2d,0.0
42674,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.26,dehumidifier,2026-05-27 04:41:37.508 +0100,c249490825d37f18eac795671baa0d4e5c6880efdd7b6dc3b4484281f6bd6902,0.0
42675,2,1.67,1.67,0.09,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.19,off,236.21,fan,2026-05-27 04:41:37.973 +0100,eff5ef5570fcdf8ac3d4ed4c1d1567c927bde48c76053ce1e4f59bee7959e93f,0.16
45209,2,2.87,2.87,0.21,0.29,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.55,fan,2026-05-30 17:46:16.367 +0100,"6a07ca698d6867043ea488502c2f16cbf1fc7f9dfd89899bdc173a8190ead564",0.0
33480,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.53,fan,2026-05-14 06:14:21.995 +0100,f0cd9285428b17fcf8f93dfbbcc24355e4246ff86bf28befeaefea150f2970df,0.0
33479,1,20.71,15.32,0.5,1.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.93,dehumidifier,2026-05-14 06:14:21.915 +0100,e5c54b733d5be8fb668bb9a3021a93b2022d026ff70b831bf79664d2dbf21ba0,0.0
34605,1,21.85,16.53,0.71,1.0,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.41,dehumidifier,2026-05-15 19:29:24.165 +0100,"4b6e611bc7f845db1695598e873f0a9a94e3c225c5945afd3091a7daecc54e7c",0.0
38379,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-21 06:56:32.285 +0100,"420a87317192fd2a3fc536e05e954ae82bb51f5bcb5bdc72808bd5492c8430f1",0.0
38380,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 06:56:32.337 +0100,f67c3201e822a3101ca8b9a41250cc35f939937476086f0ae81c99acef53c616,0.0
40325,1,32.43,27.02,3.11,0.91,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.05,dehumidifier,2026-05-23 23:06:36.303 +0100,bb7fa7deb4bb69ebcbabb543b29b3b001207809ee8af209743057d4c483e98b4,0.0
40326,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:06:36.977 +0100,a661e06e1288c2f5137b9a1e689b2ebf2af9da412967878309daa807c4882ca4,0.0
42676,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.26,dehumidifier,2026-05-27 04:45:37.563 +0100,"7e49b1dd3027d3cfedc69d29a91bca60b808f6843ecfa1182974575d33cd4a92",0.0
45210,1,38.29,32.86,1.01,0.17,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 17:46:36.091 +0100,f3c811fc138f24ce8b4df55ee9b725f1d21576b3ccb36598e0d23b3cf3ea371d,0.0
33481,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.53,fan,2026-05-14 06:19:22.028 +0100,"96c43c8f4f667bae82d81fc6c1172cbc07c65a8ae4ac4fe8b2bd4788ae416160",0.0
34606,2,0.21,0.21,0.0,0.07,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.26,fan,2026-05-15 19:29:26.209 +0100,"361590725f7054531097af71d965c5c399ce87d7024a6cde66daa9c3212b56a9",0.0
38381,1,28.2,22.79,0.83,0.84,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-21 07:00:36.489 +0100,ca4399bd473cfc3da02bcb707142e0bf24b32fb8d2b5bd4097bc19934b370bf1,0.0
38382,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:00:38.886 +0100,a1d97f4a5fca707b0cc02672e8bf91e83c04759a4b988564d5f88b36b1bc7531,0.0
40327,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.05,dehumidifier,2026-05-23 23:11:36.119 +0100,bae6e149b53d838e318e35c736110b2136a5eb4f2612ba5b0ae27b5876982b9d,0.0
40328,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:11:36.982 +0100,"2504c3b67a7c0a92c94f92520093b7ac223480fa66707593a0cdc1b34c5a9cc4",0.0
42677,2,1.67,1.67,0.09,0.4,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.21,off,236.21,fan,2026-05-27 04:46:19.076 +0100,cba3391ea3917e4e35d28b991d5de4fd47ad723ccb80834c16dd83b0e780d78a,0.16
45211,2,2.87,2.87,0.21,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.55,fan,2026-05-30 17:51:16.382 +0100,"71ae78258ac3cdb924233e2cb816021ff436d2b35577ee8e84dc75e35592b439",0.0
33482,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.93,dehumidifier,2026-05-14 06:19:21.728 +0100,"1019b55686d7f6cd98fed3547d1096290ce62c46b471fa007e3ec25c4a14404a",0.0
34607,1,21.85,16.53,0.71,1.0,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.41,dehumidifier,2026-05-15 19:31:10.553 +0100,"99d194bda94473b115e51018db3f7d409826bd71d930692cac9504d65deb10fc",0.0
34608,2,0.21,0.21,0.0,0.07,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,232.26,fan,2026-05-15 19:31:19.268 +0100,"9255db8cefc51081dfe4fb46fad6a71a76294a4c9bad790a08f936489b946878",0.0
38383,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-21 07:01:32.295 +0100,ced5e1d7a0ff3808cb1c62774796d879a518842b84259d0d5b166647d9ed393a,0.0
38384,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:01:32.353 +0100,"92d4a6375bb96ef7c6ce80e344bc6b95e2d36569c228cc634884966ba50b10ba",0.0
40329,1,32.43,27.02,3.11,0.91,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.05,dehumidifier,2026-05-23 23:16:36.135 +0100,"7155df1062fd182f77d1c6b3c5f0f6f587a82bc8eeaa03dad95671f97221bdc0",0.0
40330,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:16:36.988 +0100,ab18691400a827bffe1da0cf728620a11c0bc510f533cdeec9a65493855132fa,0.0
42678,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.26,dehumidifier,2026-05-27 04:46:37.520 +0100,fa56d7d4e6484080448f5715eddbd6f9b0cecc9a2a11eb75d49e5eb1dae1f15e,0.0
42679,2,1.67,1.67,0.09,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.2,off,236.21,fan,2026-05-27 04:46:38.036 +0100,"79884505f5f43b04bdee7dda1fbc78551f9917e41fcd0c4c970cf8a64fa7ebef",0.16
45212,1,38.29,32.86,1.01,0.17,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 17:51:36.124 +0100,"89a70f956e861c41a0caa0c235459ddff314206f3a28ef5cc08e4570ef8567fd",0.0
33483,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.53,fan,2026-05-14 06:24:22.056 +0100,"50be6e95cbe964a2ca550e195953cfd063a720464055b912e02cf3318f676bb1",0.0
34609,1,21.85,16.53,0.71,1.0,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.41,dehumidifier,2026-05-15 19:34:24.188 +0100,"25d296b49faa64783f69dce0d105df6f56cca947f0bc41b54a6749d6333c4d5a",0.0
38385,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-21 07:06:32.326 +0100,"45775b2badf9f1af7d3d21f40d8ecc39a9a5b29871f16bb5162fa85300c6b6fb",0.0
38386,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:06:32.390 +0100,e563407ef63169fe664c7b8dc4d67a3e7429059f39718334673c0eb96610becc,0.0
40331,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:21:36.159 +0100,fc78192ff78d91c4b3c03624895a271e5ad11d9e784920fe7a5fe8dd3c108e96,0.0
40332,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:21:36.996 +0100,"1a1bfe3e49786045ff2c4ecb1542ba4d2c6f46220f002a633cbce79eafd29f2a",0.0
42680,1,36.13,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.26,dehumidifier,2026-05-27 04:51:37.539 +0100,c6cbee6779133b1c878beb6a61018393c10d752635b70b7f3a904652b7d5edf2,0.0
42681,2,1.67,1.67,0.09,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.32,off,236.21,fan,2026-05-27 04:51:38.080 +0100,d25c6f6ca17a3c68bc9f108975980b8c02b2f46ba4f25cf85dddb7a4778a5725,0.16
45213,2,2.87,2.87,0.21,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.55,fan,2026-05-30 17:56:16.405 +0100,"76664cbf65b9177e3a441ae6d1241bd9c080e2a96d301b8cf47b3d2c90840088",0.0
33484,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:24:21.757 +0100,"92b1b9ccd928c893e9e8423664fc7d8a62ee6c1bb2029b6bed89b7c3c6cee712",0.0
34610,2,0.21,0.21,0.0,0.07,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 19:34:26.226 +0100,"4a9d1b43e4fb04a96d04bd8a7700b0edb8cc2bb4e659a36a6209bb19e95f111a",0.0
38387,1,28.2,22.79,0.83,0.84,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:11:32.327 +0100,"92b7e3fbb5cc0d25eae44a5c89c4aae95cba5b2cf67e1eb5ff8cdb874f64ed33",0.0
38388,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:11:32.398 +0100,"98234588583aaecf80c7692612f5504744ca78af0a02a39966708792747661da",0.0
40333,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:26:36.165 +0100,"68ba8bce753e6a69821fac08d13e6cf3f6e2b55d27944821bb6518bc8a5c8d37",0.0
40334,2,0.63,0.63,0.08,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:26:36.997 +0100,cb2082b48de78beaa939c381ebb9b7b49dae6414e2cadc5dc94de93b56437dd0,0.0
42682,1,36.13,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.36,off,241.26,dehumidifier,2026-05-27 04:56:37.577 +0100,"7ffb65b600ee5e3ce72d1351bdd8b4bea3c59ac0dafd890a3b1e33199e545c9e",0.09
42683,2,1.67,1.67,0.09,0.4,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.61,off,236.21,fan,2026-05-27 04:56:38.127 +0100,"3807e6fa4dd527f21809bb0b4b858471c813809637f39b6ca06e3795b2e4996e",0.16
45214,1,38.29,32.86,1.01,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 17:56:36.137 +0100,"91151c3e1ce02e7d7a6de9b243152d8f5354ca2597dc13e5a639b745f327a60d",0.0
33485,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.53,fan,2026-05-14 06:29:21.878 +0100,"4415b9ab1cbf38c4c81bc0d542391b98672c0275c8d8dd2412a95829177c2dfa",0.0
34611,2,0.21,0.21,0.0,0.07,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 19:39:26.243 +0100,"0980138b59a93d29ecf46890558485b12b00c9182c81ba43a072c6f9d1f4d4c0",0.0
38389,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:16:32.343 +0100,f52ad570776f8203e0489ab16b94e272dd8688226808e8d5accde3250b3c2ceb,0.0
38390,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:16:32.417 +0100,"9dd146b403dcc10ed88345b4020b185c050a27805a3e805f9c17f0c33c4fddf3",0.0
40335,2,0.63,0.63,0.08,0.06,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:30:36.625 +0100,"22e7e3505396d1ba17926cae43d8b976d9b2b86852688cca8ff80ac0044c1eed",0.0
42684,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.83,dehumidifier,2026-05-27 05:01:04.618 +0100,"2e17c776b2b8f295571d3ccf1cad198eb83543dcb899aa4e988214f2a67ac25e",0.0
45215,1,38.29,32.86,1.01,0.17,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:00:32.285 +0100,"2a454a2aa8690efb6807c536f94d6b25a27f10fb060e8434748dc37c1c6974e4",0.0
33486,1,20.71,15.32,0.5,1.07,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:29:21.771 +0100,"6a1a0249dded8bf1a5ea2b7fdd3d044a6561d9d9e80c48dbea4433bfb2332b06",0.0
34612,1,21.85,16.53,0.71,1.0,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 19:39:24.201 +0100,"41cf9cb6ad25e52b0990cf5e8268a0da35b13fcdd97e12d010f7801186e6b70d",0.0
38391,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:21:32.356 +0100,"94d95dcb978deb6e19d105415b17357a1650153da706f02ec90a3e60b0a518db",0.0
38392,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:21:32.434 +0100,f8b25054cbe3f3f1774a64f8ad04fb212c53c530e938d3e7e6f5a704b61ea27e,0.0
40336,1,32.43,27.02,3.11,0.91,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:31:23.461 +0100,"6ca562dfd8790a1f2c69c8a0750193685ef12dc316a82433a3b5b4d278967acf",0.0
42685,2,1.67,1.67,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.45,off,236.21,fan,2026-05-27 05:01:19.135 +0100,b5acfae31015ba8d62b72b7dde811bab70c1e1bb6824ba7155db51f6660fbc36,0.16
45216,2,2.87,2.87,0.21,0.29,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-30 18:00:48.513 +0100,bd96ae01ee387e9c7633f26e8c0d7823ab877012eee9f2a844695beeeb1f91bb,0.0
33487,2,0.16,0.16,0.02,0.02,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:31:07.966 +0100,c33f8788cce26357fa5903a96e9f1cef0ff3f88e7dc29a12ed951b27c18e2f35,0.0
33488,1,20.71,15.32,0.5,1.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:31:17.268 +0100,fb9d941a47329c8f3bf1117b1491ea64fadb522027f99152b40d37ab7179ef73,0.0
34613,2,0.21,0.21,0.0,0.07,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 19:44:26.263 +0100,b8f4783b8e9ecc4e775604ba5a425151eb44ed718e834b756c6bb0c79f22cfa8,0.0
38393,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:26:32.368 +0100,"6543fb7f174fbda46ae856bfbfc517c0cb2e89e92257a9d2ba4277a643225a49",0.0
38394,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:26:32.455 +0100,"44bad0beba9dd4ecc2881cbd657f948992a653af64baf17291d35f5abe7d727e",0.0
40337,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:31:36.182 +0100,"76abc089e2b5b11ef8d5a5effff5ba1b7f945c38830e165f15faf44c3d85cad1",0.0
40338,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:31:37.002 +0100,"1872eeb721804452200bdebda24689a58e4c27dc72b2e2294ade88c6399e8bec",0.0
42686,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.83,dehumidifier,2026-05-27 05:01:37.645 +0100,a1bfafb7a4d16542b2d57ab9a8ee59c732c04a9c3f11dd5482b07414b466799b,0.0
42687,2,1.67,1.67,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.66,off,236.21,fan,2026-05-27 05:01:37.989 +0100,"7747d013139f2b7620693b74ce1213f4a56c815ae3871b90358b40f018d7db12",0.16
45217,2,2.87,2.87,0.21,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-30 18:01:16.425 +0100,e7bf703b57d9b00a0897c6c89c8ad16d0938cea6a5ecdd4d7bb207f6147bba8a,0.0
33489,1,20.71,15.32,0.5,1.07,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:34:21.796 +0100,"045f1d65b9752c51c9801e1145cf4bf48a24344542a3856688b68ab1074a42df",0.0
34614,1,21.85,16.53,0.71,1.0,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 19:44:24.219 +0100,f9b5ba84acbb62ad1ce12129c618265aaa97f07651da8a3d8da77d7da2ccd8b2,0.0
38395,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:30:50.996 +0100,"2f95156b0c78a6c335187c56ae1581b5771ce9b6896f201760060dd7db54edbe",0.0
40339,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:36:36.197 +0100,"8096d75f77eee97b66f57773a0a2b6627681368914b67009419fe1929a63e87d",0.0
40340,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:36:37.007 +0100,d8deac7c829ae1ce654fb40586aff24197ab6ac36d00bdb327a70cd9ee8de2cd,0.0
42688,1,36.13,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.83,dehumidifier,2026-05-27 05:06:37.671 +0100,"499c31af5b85206f1ba70b3af928d3b2513b1be5f34f022d96f7abf77b24e69d",0.0
42689,2,1.67,1.67,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.61,off,236.21,fan,2026-05-27 05:06:38.060 +0100,dc68caba5a1be39f1d2d9c36ffdea99cd9e15a2321575b3803a14bac228ae818,0.16
45218,1,38.29,32.86,1.01,0.17,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:01:36.174 +0100,"6b9fdd6ffdab0b4dddab965d8d6fa782deeb3d5639ced0dff2a79953b426e67c",0.0
33490,2,0.16,0.16,0.02,0.02,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:34:21.901 +0100,"92e557783c940d65f570edeac0fce43f5ae5ef9540f61a4bad5319b04c169de8",0.0
34615,1,21.85,16.53,0.71,1.0,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 19:45:29.605 +0100,"447d8d64e25439e1188ecf2c4f5ac14c220f8d067f104184ff6497ee739bfa16",0.0
38396,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:31:24.573 +0100,cce7ed91720ad4f8a04f855b9294d9e13aa79a004073d68286b183ca4807cf05,0.0
40341,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:41:36.215 +0100,db9ba7e32eb2ddac2d6d4150e73e17b8f02ae39982b0dcc49470bac6a84de0e7,0.0
